2024-01-30 0:15,4953,4953,4952.75,4953,18
2024-01-30 0:16,4952.75,4953,4952.5,4952.5,50
2024-01-30 0:17,4952.5,4953,4952.5,4952.75,38
2024-01-30 0:18,4952.75,4952.75,4952.5,4952.75,54
2024-01-30 0:19,4953,4953,4953,4953,17
2024-01-30 0:20,4953,4953.25,4953,4953.25,15
2024-01-30 0:21,4953,4953,4953,4953,36
2024-01-30 0:22,4953,4953,4953,4953,19
2024-01-30 0:23,4953,4953.75,4953,4953.75,89
2024-01-30 0:24,4953.5,4953.75,4953.25,4953.75,96
2024-01-30 0:25,4953.75,4954.25,4953.75,4953.75,138
2024-01-30 0:26,4953.75,4954,4953.5,4954,99
2024-01-30 0:27,4953.75,4954.25,4953.75,4954,25
2024-01-30 0:28,4954,4954.5,4954,4954.5,96
2024-01-30 0:29,4954.5,4954.75,4954.25,4954.75,95
2024-01-30 0:30,4954.75,4955,4954.75,4954.75,160
2024-01-30 0:31,4955,4955,4954.5,4954.75,86
2024-01-30 0:32,4954.75,4954.75,4954,4954.25,113
2024-01-30 0:33,4954.25,4954.5,4954.25,4954.5,41
2024-01-30 0:34,4954.5,4954.75,4954.5,4954.75,37
2024-01-30 0:35,4955,4955.5,4955,4955.25,184
2024-01-30 0:36,4955.25,4955.75,4955.25,4955.5,213
2024-01-30 0:37,4955.5,4955.75,4955.5,4955.75,33
2024-01-30 0:38,4955.75,4955.75,4955.5,4955.5,59
2024-01-30 0:39,4955.5,4955.75,4955.25,4955.25,21
2024-01-30 0:40,4955.25,4955.75,4955.25,4955.25,51
2024-01-30 0:41,4955.5,4955.5,4955.25,4955.5,50
2024-01-30 0:42,4955.75,4955.75,4955.5,4955.5,59
2024-01-30 0:43,4955.25,4955.5,4955,4955.25,125
2024-01-30 0:44,4955.25,4955.25,4954.5,4954.75,114
2024-01-30 0:45,4954.75,4954.75,4954.75,4954.75,29
2024-01-30 0:46,4954.75,4955,4954.5,4954.5,45
2024-01-30 0:47,4954.5,4955,4954.5,4955,186
2024-01-30 0:48,4955,4955,4955,4955,25
2024-01-30 0:49,4954.75,4955,4954.75,4955,2
2024-01-30 0:50,4955,4955.25,4954.75,4955,53
2024-01-30 0:51,4955,4955,4954.5,4954.75,86
2024-01-30 0:52,4954.5,4954.5,4954.5,4954.5,52
2024-01-30 0:53,4954.5,4954.5,4954.25,4954.25,3
2024-01-30 0:54,4954.25,4954.25,4954,4954.25,69
2024-01-30 0:55,4954.25,4954.25,4954,4954.25,28
2024-01-30 0:56,4954.25,4954.25,4954,4954.25,28
2024-01-30 0:57,4954.25,4954.25,4954,4954,32
2024-01-30 0:58,4954,4954.25,4954,4954,127
2024-01-30 0:59,4954,4954.25,4954,4954,95
2024-01-30 1:00,4954.25,4955,4954.25,4954.5,240
2024-01-30 1:01,4954.5,4954.5,4954.25,4954.25,36
2024-01-30 1:02,4954.25,4954.25,4954,4954.25,48
2024-01-30 1:03,4954.25,4954.25,4954,4954.25,43
2024-01-30 1:04,4954.25,4954.25,4954.25,4954.25,77
2024-01-30 1:05,4954.25,4954.25,4953.75,4953.75,147
2024-01-30 1:06,4954,4954,4953.75,4954,71
2024-01-30 1:07,4954,4954,4953.75,4954,24
2024-01-30 1:08,4954,4954,4954,4954,58
2024-01-30 1:09,4954.25,4954.5,4954.25,4954.25,99
2024-01-30 1:10,4954.5,4954.5,4954,4954,135
2024-01-30 1:11,4954,4954,4954,4954,8
2024-01-30 1:12,4954,4954,4954,4954,26
2024-01-30 1:13,4953.75,4954.25,4953.75,4954,56
2024-01-30 1:14,4953.75,4954,4953.75,4954,47
2024-01-30 1:15,4954,4954,4953.5,4953.5,126
2024-01-30 1:16,4953.75,4953.75,4953,4953.25,210
2024-01-30 1:17,4953.25,4953.5,4953.25,4953.25,43
2024-01-30 1:18,4953.25,4953.25,4953,4953,10
2024-01-30 1:19,4953.25,4953.25,4953,4953.25,46
2024-01-30 1:20,4953.25,4953.25,4952,4952.5,274
2024-01-30 1:21,4952.25,4952.5,4952,4952.25,82
2024-01-30 1:22,4952.25,4952.75,4952.25,4952.75,41
2024-01-30 1:23,4952.5,4952.5,4952.25,4952.25,36
2024-01-30 1:24,4952.5,4952.75,4952.5,4952.75,25
2024-01-30 1:25,4952.5,4952.5,4951.75,4952.25,258
2024-01-30 1:26,4952.25,4952.5,4952,4952.25,63
2024-01-30 1:27,4952.5,4952.75,4952.5,4952.75,80
2024-01-30 1:28,4952.75,4953.25,4952.75,4953.25,61
2024-01-30 1:29,4953.25,4953.5,4953.25,4953.25,65
2024-01-30 1:30,4953.25,4953.5,4953.25,4953.5,45
2024-01-30 1:31,4953.25,4953.25,4953,4953,43
2024-01-30 1:32,4952.75,4953.25,4952.5,4953,102
2024-01-30 1:33,4952.75,4952.75,4952.75,4952.75,66
2024-01-30 1:34,4952.75,4952.75,4952.75,4952.75,31
2024-01-30 1:35,4952.75,4953,4952.5,4953,22
2024-01-30 1:36,4953,4953,4952.75,4953,39
2024-01-30 1:37,4953.25,4953.25,4952.5,4952.5,114
2024-01-30 1:38,4952.5,4952.75,4952.5,4952.75,120
2024-01-30 1:39,4952.5,4952.5,4952.5,4952.5,60
2024-01-30 1:40,4952.5,4953,4952.5,4953,166
2024-01-30 1:41,4953,4953.25,4953,4953.25,40
2024-01-30 1:42,4953,4953.25,4952.75,4953,79
2024-01-30 1:43,4952.75,4952.75,4952.25,4952.75,138
2024-01-30 1:44,4952.5,4952.5,4952,4952.25,110
2024-01-30 1:45,4952.25,4952.5,4952.25,4952.5,116
2024-01-30 1:46,4952.5,4952.5,4952.25,4952.25,33
2024-01-30 1:47,4952,4952.25,4952,4952.25,110
2024-01-30 1:48,4952,4952,4951.75,4951.75,88
2024-01-30 1:49,4951.75,4952,4951.75,4952,51
2024-01-30 1:50,4952,4952.25,4952,4952.25,70
2024-01-30 1:51,4952,4952,4951.5,4952,114
2024-01-30 1:52,4952,4952,4952,4952,35
2024-01-30 1:53,4952,4952,4951.75,4952,63
2024-01-30 1:54,4951.75,4951.75,4951.75,4951.75,31
2024-01-30 1:55,4951.75,4952,4951.5,4951.5,187
2024-01-30 1:56,4951.75,4951.75,4951.25,4951.25,60
2024-01-30 1:57,4951.25,4951.5,4951.25,4951.25,113
2024-01-30 1:58,4951.25,4951.25,4951,4951,78
2024-01-30 1:59,4951,4951.25,4951,4951,12
2024-01-30 2:00,4951.25,4951.25,4950.5,4951,217
2024-01-30 2:01,4951,4951,4949.25,4949.5,706
2024-01-30 2:02,4949.5,4949.5,4948.75,4949,349
2024-01-30 2:03,4949,4950,4948.75,4949.75,161
2024-01-30 2:04,4949.75,4950,4949.75,4950,86
2024-01-30 2:05,4950,4950,4949.25,4949.5,56
2024-01-30 2:06,4949.5,4949.75,4949.25,4949.5,50
2024-01-30 2:07,4949.25,4949.5,4948.5,4948.5,241
2024-01-30 2:08,4948.5,4949.25,4948.5,4949,108
2024-01-30 2:09,4949,4949,4948.5,4948.5,58
2024-01-30 2:10,4948.5,4948.75,4947.75,4948.5,342
2024-01-30 2:11,4948.5,4948.5,4947.75,4947.75,249
2024-01-30 2:12,4947.75,4947.75,4947.25,4947.25,251
2024-01-30 2:13,4947.25,4947.75,4946.75,4947.5,413
2024-01-30 2:14,4947.75,4947.75,4947,4947,108
2024-01-30 2:15,4947.25,4947.25,4946.75,4946.75,224
2024-01-30 2:16,4947,4947,4946,4946.5,320
2024-01-30 2:17,4946.75,4947.25,4946.75,4947.25,213
2024-01-30 2:18,4947,4947.25,4946.5,4946.75,103
2024-01-30 2:19,4946.75,4947.25,4946.5,4947,99
2024-01-30 2:20,4947.25,4948.25,4947.25,4948.25,209
2024-01-30 2:21,4948.25,4948.25,4948,4948,105
2024-01-30 2:22,4948.25,4948.5,4948,4948.5,108
2024-01-30 2:23,4948.5,4949,4948.25,4948.75,129
2024-01-30 2:24,4949,4949,4948.25,4948.25,68
2024-01-30 2:25,4948.25,4948.25,4947.5,4948,203
2024-01-30 2:26,4948,4948.25,4948,4948,70
2024-01-30 2:27,4948,4948.25,4947.5,4947.5,59
2024-01-30 2:28,4947.75,4947.75,4947.5,4947.75,128
2024-01-30 2:29,4948,4948.5,4947.75,4948.5,109
2024-01-30 2:30,4948.5,4948.75,4948.25,4948.25,186
2024-01-30 2:31,4948.5,4948.75,4948.25,4948.75,100
2024-01-30 2:32,4948.75,4948.75,4948.5,4948.5,79
2024-01-30 2:33,4948.25,4948.75,4947.75,4948.75,124
2024-01-30 2:34,4948.5,4948.5,4948.25,4948.5,67
2024-01-30 2:35,4948.5,4948.75,4948,4948,234
2024-01-30 2:36,4948,4948.25,4947.75,4947.75,111
2024-01-30 2:37,4947.75,4948.25,4947.25,4948.25,178
2024-01-30 2:38,4948,4948,4947.5,4947.75,63
2024-01-30 2:39,4947.5,4947.5,4947.25,4947.5,87
2024-01-30 2:40,4947.75,4948.25,4947.75,4948.25,83
2024-01-30 2:41,4948.25,4948.5,4948,4948,144
2024-01-30 2:42,4948,4948.25,4948,4948.25,114
2024-01-30 2:43,4948.25,4948.5,4947.75,4947.75,123
2024-01-30 2:44,4947.5,4947.75,4947.5,4947.5,90
2024-01-30 2:45,4947.5,4948,4947.5,4948,49
2024-01-30 2:46,4947.75,4948,4947.75,4948,86
2024-01-30 2:47,4947.75,4948.25,4947.75,4948.25,60
2024-01-30 2:48,4948.25,4948.25,4947.75,4948.25,32
2024-01-30 2:49,4948.25,4948.25,4948,4948.25,62
2024-01-30 2:50,4948.5,4948.75,4948,4948.25,63
2024-01-30 2:51,4948.25,4948.25,4947.75,4947.75,164
2024-01-30 2:52,4948,4949,4948,4949,145
2024-01-30 2:53,4949,4949.25,4948.75,4949,166
2024-01-30 2:54,4949,4949.25,4948.75,4949.25,109
2024-01-30 2:55,4949,4949.25,4948.75,4948.75,106
2024-01-30 2:56,4949,4949.75,4949,4949.75,169
2024-01-30 2:57,4949.75,4949.75,4949.25,4949.5,100
2024-01-30 2:58,4949.5,4949.75,4949.5,4949.5,98
2024-01-30 2:59,4949.5,4949.75,4949,4949.25,250
2024-01-30 3:00,4949.25,4950.25,4948.5,4949,1097
2024-01-30 3:01,4949.25,4949.5,4948.5,4948.75,533
2024-01-30 3:02,4948.75,4949.75,4948.75,4949.5,256
2024-01-30 3:03,4949.75,4949.75,4949,4949,407
2024-01-30 3:04,4949.25,4949.25,4948.5,4948.5,257
2024-01-30 3:05,4948.25,4950,4948,4950,685
2024-01-30 3:06,4949.75,4949.75,4948.25,4948.5,397
2024-01-30 3:07,4948.5,4949.75,4948.5,4949.75,325
2024-01-30 3:08,4950,4950.25,4948.75,4949.25,408
2024-01-30 3:09,4949.25,4949.75,4948.5,4949.75,349
2024-01-30 3:10,4949.75,4949.75,4948,4948.5,357
2024-01-30 3:11,4948.5,4948.75,4947.5,4947.75,383
2024-01-30 3:12,4947.75,4948,4947.25,4948,377
2024-01-30 3:13,4948,4948.25,4947.5,4948.25,223
2024-01-30 3:14,4948.25,4948.25,4947.25,4947.5,359
2024-01-30 3:15,4947.5,4949.25,4947.5,4949.25,350
2024-01-30 3:16,4949.25,4949.75,4949,4949.5,284
2024-01-30 3:17,4949.5,4949.5,4949,4949.25,277
2024-01-30 3:18,4949.25,4950,4949,4950,200
2024-01-30 3:19,4949.75,4950.5,4949.75,4949.75,322
2024-01-30 3:20,4949.75,4950.5,4949.25,4950.25,289
2024-01-30 3:21,4950.25,4951,4950,4950.75,350
2024-01-30 3:22,4950.75,4951,4950,4950.25,172
2024-01-30 3:23,4950.25,4950.75,4950.25,4950.25,204
2024-01-30 3:24,4950.25,4950.5,4950,4950.5,176
2024-01-30 3:25,4950.5,4951,4950.25,4950.5,249
2024-01-30 3:26,4950.5,4951,4950.5,4950.75,238
2024-01-30 3:27,4950.75,4951,4950,4950.25,158
2024-01-30 3:28,4950.25,4950.5,4950,4950.5,187
2024-01-30 3:29,4950.5,4951.5,4950.5,4951.5,467
2024-01-30 3:30,4951.5,4953,4951.5,4952.75,514
2024-01-30 3:31,4952.75,4953,4952.5,4952.75,548
2024-01-30 3:32,4953,4953.5,4952.25,4952.5,552
2024-01-30 3:33,4952.5,4952.5,4952,4952.25,213
2024-01-30 3:34,4952.5,4952.75,4952,4952.75,144
2024-01-30 3:35,4952.5,4953,4952,4952,359
2024-01-30 3:36,4952.25,4953.5,4952.25,4953.5,172
2024-01-30 3:37,4953.5,4953.5,4952.75,4953,165
2024-01-30 3:38,4953.25,4953.5,4952.75,4953.5,82
2024-01-30 3:39,4953.25,4953.25,4952.75,4952.75,225
2024-01-30 3:40,4952.75,4952.75,4951.75,4952,213
2024-01-30 3:41,4951.75,4952.25,4951.5,4951.5,251
2024-01-30 3:42,4951.5,4952,4951.5,4952,182
2024-01-30 3:43,4952,4952.5,4952,4952.25,78
2024-01-30 3:44,4952.5,4953,4952.25,4953,122
2024-01-30 3:45,4952.75,4953.5,4952.75,4953,246
2024-01-30 3:46,4953,4953.5,4952.25,4952.5,460
2024-01-30 3:47,4952.5,4952.5,4951.5,4951.5,509
2024-01-30 3:48,4951.5,4951.75,4950.25,4950.75,502
2024-01-30 3:49,4951,4951.25,4950.5,4950.75,223
2024-01-30 3:50,4950.5,4950.75,4950.25,4950.75,119
2024-01-30 3:51,4950.5,4951,4950.25,4950.75,144
2024-01-30 3:52,4950.75,4951.5,4950.75,4951.25,211
2024-01-30 3:53,4951.5,4952,4951.5,4951.75,114
2024-01-30 3:54,4951.75,4952,4951.25,4951.25,165
2024-01-30 3:55,4951.5,4952.25,4951.5,4952,167
2024-01-30 3:56,4951.75,4952.25,4951.75,4952,81
2024-01-30 3:57,4952,4952.25,4951.75,4952.25,58
2024-01-30 3:58,4952.25,4952.5,4952,4952.25,124
2024-01-30 3:59,4952.25,4952.75,4952.25,4952.75,105
2024-01-30 4:00,4952.5,4952.75,4952.25,4952.25,249
2024-01-30 4:01,4952.5,4952.5,4951.5,4951.5,263
2024-01-30 4:02,4951.5,4952,4951.25,4952,180
2024-01-30 4:03,4952.25,4953,4952.25,4953,172
2024-01-30 4:04,4952.75,4953,4952.25,4952.25,178
2024-01-30 4:05,4952.5,4952.75,4952.25,4952.75,138
2024-01-30 4:06,4953,4953.25,4952.25,4952.25,211
2024-01-30 4:07,4952.25,4952.5,4951.75,4952.25,215
2024-01-30 4:08,4952.5,4953.25,4952.5,4953,162
2024-01-30 4:09,4953.25,4953.5,4953,4953.25,185
2024-01-30 4:10,4953.25,4953.75,4952.25,4952.25,231
2024-01-30 4:11,4952.25,4952.75,4951.75,4951.75,214
2024-01-30 4:12,4952,4952,4951.25,4951.5,154
2024-01-30 4:13,4951.5,4951.5,4950.75,4951.5,257
2024-01-30 4:14,4951.5,4952,4951.5,4951.75,138
2024-01-30 4:15,4951.5,4951.75,4951.25,4951.75,177
2024-01-30 4:16,4952,4952,4950.5,4951,188
2024-01-30 4:17,4951,4951.25,4950.5,4950.5,147
2024-01-30 4:18,4950.75,4950.75,4950,4950.5,304
2024-01-30 4:19,4950.5,4950.5,4949.75,4949.75,183
2024-01-30 4:20,4949.75,4950.25,4949.25,4950,257
2024-01-30 4:21,4949.75,4950.5,4949.75,4950.5,103
2024-01-30 4:22,4950.25,4951,4950.25,4950.25,210
2024-01-30 4:23,4950.25,4950.25,4950,4950.25,96
2024-01-30 4:24,4950,4950,4949.5,4949.75,188
2024-01-30 4:25,4949.75,4949.75,4949,4949.25,165
2024-01-30 4:26,4949,4949.5,4948.75,4948.75,215
2024-01-30 4:27,4948.75,4949,4948.25,4949,325
2024-01-30 4:28,4949,4949.25,4948.5,4948.5,134
2024-01-30 4:29,4948.75,4949,4948.5,4948.75,210
2024-01-30 4:30,4948.5,4949.25,4948.25,4949.25,331
2024-01-30 4:31,4949.25,4949.25,4948.75,4949.25,187
2024-01-30 4:32,4949.25,4949.5,4949,4949.25,139
2024-01-30 4:33,4949.25,4949.5,4949.25,4949.5,84
2024-01-30 4:34,4949.5,4949.75,4949.25,4949.5,141
2024-01-30 4:35,4949.25,4949.75,4949.25,4949.75,267
2024-01-30 4:36,4949.75,4949.75,4949,4949,111
2024-01-30 4:37,4949.25,4949.5,4948.75,4948.75,119
2024-01-30 4:38,4948.75,4948.75,4948.25,4948.25,164
2024-01-30 4:39,4948.25,4948.25,4947.75,4947.75,209
2024-01-30 4:40,4948,4948.25,4947.5,4947.75,146
2024-01-30 4:41,4947.75,4948.5,4947.75,4948.25,172
2024-01-30 4:42,4948.25,4948.75,4948.25,4948.25,170
2024-01-30 4:43,4948.25,4949,4948,4949,160
2024-01-30 4:44,4949,4949.5,4949,4949.25,57
2024-01-30 4:45,4949.5,4950,4949.25,4949.5,135
2024-01-30 4:46,4949.5,4949.75,4949.25,4949.25,103
2024-01-30 4:47,4949.25,4949.25,4949,4949.25,104
2024-01-30 4:48,4949,4949.5,4948.5,4948.5,199
2024-01-30 4:49,4948.75,4949.75,4948.5,4949.5,122
2024-01-30 4:50,4949.75,4950,4949.5,4949.75,108
2024-01-30 4:51,4949.5,4949.75,4949.25,4949.5,81
2024-01-30 4:52,4949.75,4949.75,4949.25,4949.25,29
2024-01-30 4:53,4949.25,4949.25,4949,4949,111
2024-01-30 4:54,4948.75,4949,4948.75,4948.75,93
2024-01-30 4:55,4948.75,4949.5,4948.75,4949.5,168
2024-01-30 4:56,4949.5,4949.75,4949.25,4949.5,182
2024-01-30 4:57,4949.25,4949.5,4949,4949,98
2024-01-30 4:58,4949,4949.5,4949,4949.25,87
2024-01-30 4:59,4949.25,4949.5,4949.25,4949.5,22
2024-01-30 5:00,4949.5,4949.5,4949,4949.25,139
2024-01-30 5:01,4949.25,4950,4949.25,4950,97
2024-01-30 5:02,4949.75,4950.25,4949.75,4949.75,129
2024-01-30 5:03,4950,4950,4949.5,4949.75,86
2024-01-30 5:04,4949.75,4950.25,4949.75,4949.75,187
2024-01-30 5:05,4949.5,4950,4949.5,4949.5,96
2024-01-30 5:06,4949.5,4949.5,4949.25,4949.25,67
2024-01-30 5:07,4949.25,4949.5,4949,4949,111
2024-01-30 5:08,4949,4949.5,4948.75,4949.5,128
2024-01-30 5:09,4949.5,4949.5,4949.25,4949.25,68
2024-01-30 5:10,4949.5,4950,4949.5,4949.5,82
2024-01-30 5:11,4949.5,4950,4949.5,4949.75,134
2024-01-30 5:12,4950,4950.25,4949.75,4950,170
2024-01-30 5:13,4950,4950.5,4950,4950.5,75
2024-01-30 5:14,4950.75,4951,4950.5,4950.75,158
2024-01-30 5:15,4950.75,4951.25,4950.5,4951,352
2024-01-30 5:16,4951,4951.75,4951,4951.75,154
2024-01-30 5:17,4951.5,4951.75,4951.5,4951.75,208
2024-01-30 5:18,4951.75,4952,4951.5,4952,141
2024-01-30 5:19,4952,4952.25,4952,4952,82
2024-01-30 5:20,4952.25,4952.25,4951.75,4951.75,119
2024-01-30 5:21,4951.75,4951.75,4951,4951.25,269
2024-01-30 5:22,4951.5,4951.5,4951,4951,175
2024-01-30 5:23,4951.25,4951.25,4950.25,4950.5,242
2024-01-30 5:24,4950.75,4950.75,4950.5,4950.75,92
2024-01-30 5:25,4950.75,4951,4950.5,4951,151
2024-01-30 5:26,4951.25,4951.75,4951,4951.75,141
2024-01-30 5:27,4951.5,4951.75,4951.5,4951.75,135
2024-01-30 5:28,4951.75,4952,4951.75,4951.75,128
2024-01-30 5:29,4951.75,4952,4951.25,4951.5,155
2024-01-30 5:30,4951.25,4951.5,4951.25,4951.25,99
2024-01-30 5:31,4951.5,4951.75,4951.25,4951.5,94
2024-01-30 5:32,4951.5,4951.5,4951.5,4951.5,64
2024-01-30 5:33,4951.5,4952,4951.5,4951.75,94
2024-01-30 5:34,4952,4952.25,4952,4952.25,51
2024-01-30 5:35,4952.25,4952.25,4951.75,4952.25,192
2024-01-30 5:36,4952.25,4952.5,4952.25,4952.5,58
2024-01-30 5:37,4952.5,4952.5,4952.25,4952.25,84
2024-01-30 5:38,4952,4952.5,4952,4952,308
2024-01-30 5:39,4952,4952,4951.75,4951.75,83
2024-01-30 5:40,4952,4952,4951.25,4951.5,61
2024-01-30 5:41,4951.5,4951.75,4951.5,4951.75,106
2024-01-30 5:42,4951.5,4951.75,4951.25,4951.75,108
2024-01-30 5:43,4951.75,4951.75,4951.5,4951.5,62
2024-01-30 5:44,4951.5,4951.5,4951,4951,61
2024-01-30 5:45,4951,4951,4950.5,4950.5,137
2024-01-30 5:46,4950.25,4950.5,4950,4950.25,128
2024-01-30 5:47,4950.5,4950.75,4950.5,4950.5,134
2024-01-30 5:48,4950.5,4951.25,4950.5,4951,108
2024-01-30 5:49,4951,4951,4950.5,4950.5,19
2024-01-30 5:50,4950.75,4951.5,4950.25,4950.25,328
2024-01-30 5:51,4950,4950,4949.5,4949.75,93
2024-01-30 5:52,4949.5,4950,4949.5,4950,117
2024-01-30 5:53,4950.25,4950.5,4950,4950.5,124
2024-01-30 5:54,4950.25,4950.5,4950.25,4950.25,129
2024-01-30 5:55,4950.25,4950.25,4949.75,4949.75,109
2024-01-30 5:56,4949.75,4949.75,4949.25,4949.25,77
2024-01-30 5:57,4949.25,4949.75,4949.25,4949.5,140
2024-01-30 5:58,4949.75,4950,4949.75,4949.75,82
2024-01-30 5:59,4949.75,4949.75,4949.5,4949.75,42
2024-01-30 6:00,4949.75,4950,4949,4949.25,309
2024-01-30 6:01,4949,4949.25,4948.5,4949.25,294
2024-01-30 6:02,4949.25,4949.75,4949,4949,280
2024-01-30 6:03,4949,4949.25,4948.5,4949.25,210
2024-01-30 6:04,4949.25,4949.25,4948.75,4949.25,226
2024-01-30 6:05,4949,4949,4948,4948,410
2024-01-30 6:06,4948,4948.25,4947,4947.25,663
2024-01-30 6:07,4947.25,4947.5,4947.25,4947.5,445
2024-01-30 6:08,4947.5,4948.25,4947.25,4948,206
2024-01-30 6:09,4947.75,4948,4947.75,4948,199
2024-01-30 6:10,4948,4948.25,4947.75,4948.25,340
2024-01-30 6:11,4948.25,4948.25,4947.5,4947.5,111
2024-01-30 6:12,4947.5,4948.25,4947.5,4948.25,165
2024-01-30 6:13,4948.25,4948.75,4948.25,4948.5,187
2024-01-30 6:14,4948.25,4948.25,4947.75,4947.75,127
2024-01-30 6:15,4947.75,4948.5,4947.75,4948.5,164
2024-01-30 6:16,4948.5,4948.5,4948.25,4948.25,190
2024-01-30 6:17,4948.25,4948.25,4946.5,4947,481
2024-01-30 6:18,4946.75,4947.25,4946.75,4947.25,287
2024-01-30 6:19,4947,4947.25,4946.5,4946.75,130
2024-01-30 6:20,4947,4947,4946.25,4946.5,218
2024-01-30 6:21,4946.5,4947,4946.25,4946.75,148
2024-01-30 6:22,4947,4947,4946.75,4946.75,112
2024-01-30 6:23,4947,4947,4946.75,4946.75,201
2024-01-30 6:24,4946.75,4947.5,4946.75,4947,168
2024-01-30 6:25,4947,4947.25,4947,4947,78
2024-01-30 6:26,4947,4947.25,4947,4947.25,96
2024-01-30 6:27,4947.25,4947.5,4947,4947,236
2024-01-30 6:28,4947.25,4948.25,4947.25,4948.25,228
2024-01-30 6:29,4948.25,4948.5,4948.25,4948.5,63
2024-01-30 6:30,4948.25,4949.5,4948.25,4948.75,529
2024-01-30 6:31,4948.75,4949,4948.75,4949,129
2024-01-30 6:32,4949,4949,4948,4948,292
2024-01-30 6:33,4948,4948.5,4947.75,4948.25,203
2024-01-30 6:34,4948,4948.5,4948,4948,130
2024-01-30 6:35,4948.25,4948.25,4948,4948.25,48
2024-01-30 6:36,4948.25,4948.5,4948.25,4948.25,83
2024-01-30 6:37,4948.25,4948.5,4947.75,4948.5,91
2024-01-30 6:38,4948.5,4948.75,4948.25,4948.5,90
2024-01-30 6:39,4948.5,4948.5,4948.25,4948.5,57
2024-01-30 6:40,4948.5,4948.5,4948.25,4948.5,109
2024-01-30 6:41,4948.5,4948.5,4948,4948.25,82
2024-01-30 6:42,4948.25,4948.5,4948,4948.25,68
2024-01-30 6:43,4948.5,4948.5,4947.75,4947.75,137
2024-01-30 6:44,4947.75,4947.75,4947.5,4947.75,88
2024-01-30 6:45,4948,4948.25,4947.5,4948.25,120
2024-01-30 6:46,4948.25,4948.25,4947.5,4947.5,143
2024-01-30 6:47,4947.5,4948,4947.5,4948,69
2024-01-30 6:48,4948,4948.25,4948,4948,68
2024-01-30 6:49,4948,4948,4947.75,4948,34
2024-01-30 6:50,4947.75,4949,4947.75,4949,197
2024-01-30 6:51,4949.25,4949.25,4948.5,4949,227
2024-01-30 6:52,4949,4949,4948.75,4948.75,53
2024-01-30 6:53,4948.5,4949,4948.5,4948.75,124
2024-01-30 6:54,4948.75,4949,4948.75,4949,53
2024-01-30 6:55,4949,4949,4948.75,4948.75,38
2024-01-30 6:56,4948.75,4949,4948.75,4949,97
2024-01-30 6:57,4949,4949,4948.5,4948.5,159
2024-01-30 6:58,4948.5,4949.25,4948.5,4949.25,121
2024-01-30 6:59,4949,4949.25,4949,4949,167
2024-01-30 7:00,4949.25,4949.5,4948.75,4949,379
2024-01-30 7:01,4949,4949.25,4948.75,4949,151
2024-01-30 7:02,4949,4949.5,4949,4949.5,237
2024-01-30 7:03,4949.25,4949.5,4948.75,4949,249
2024-01-30 7:04,4948.75,4949,4948.75,4949,66
2024-01-30 7:05,4948.75,4949.25,4948.75,4948.75,174
2024-01-30 7:06,4949,4949.25,4948.75,4949.25,121
2024-01-30 7:07,4949,4949,4948.75,4948.75,159
2024-01-30 7:08,4949,4949,4948.5,4948.5,227
2024-01-30 7:09,4948.5,4948.75,4948.25,4948.25,55
2024-01-30 7:10,4948.5,4948.75,4948.25,4948.5,257
2024-01-30 7:11,4948.5,4948.5,4947.75,4948,316
2024-01-30 7:12,4948,4948.5,4948,4948.25,214
2024-01-30 7:13,4948.25,4948.25,4947.75,4947.75,94
2024-01-30 7:14,4947.75,4949,4947.75,4949,219
2024-01-30 7:15,4948.75,4949,4948.5,4948.5,49
2024-01-30 7:16,4948.5,4948.75,4948,4948,128
2024-01-30 7:17,4948.25,4949.25,4948.25,4949.25,345
2024-01-30 7:18,4949.25,4949.75,4949.25,4949.5,265
2024-01-30 7:19,4949.5,4949.75,4949.5,4949.75,197
2024-01-30 7:20,4949.75,4950,4949.5,4949.75,155
2024-01-30 7:21,4949.5,4950,4949.5,4949.75,75
2024-01-30 7:22,4949.75,4950.25,4949.5,4950,133
2024-01-30 7:23,4949.75,4950,4949.75,4950,139
2024-01-30 7:24,4949.75,4950,4949.25,4949.25,186
2024-01-30 7:25,4949,4949.5,4949,4949.5,351
2024-01-30 7:26,4949.25,4949.5,4949,4949,126
2024-01-30 7:27,4949.25,4949.25,4948.5,4948.75,122
2024-01-30 7:28,4948.75,4949.75,4948.75,4949.75,435
2024-01-30 7:29,4949.75,4950,4949.5,4949.75,181
2024-01-30 7:30,4949.75,4949.75,4948.75,4949,185
2024-01-30 7:31,4949,4949.25,4948.75,4949.25,174
2024-01-30 7:32,4949.5,4949.5,4948.5,4948.5,136
2024-01-30 7:33,4948.5,4948.75,4948.25,4948.5,166
2024-01-30 7:34,4948.5,4948.75,4948.25,4948.75,99
2024-01-30 7:35,4948.75,4949,4948.25,4948.25,185
2024-01-30 7:36,4948.25,4948.25,4947.25,4947.5,414
2024-01-30 7:37,4947.25,4947.5,4947,4947.25,250
2024-01-30 7:38,4947.25,4947.25,4946.75,4946.75,233
2024-01-30 7:39,4946.75,4947,4946.25,4946.75,201
2024-01-30 7:40,4946.75,4946.75,4946.25,4946.5,207
2024-01-30 7:41,4946.25,4946.5,4945.5,4945.5,599
2024-01-30 7:42,4945.5,4946.25,4945.5,4945.5,243
2024-01-30 7:43,4945.5,4945.75,4945.25,4945.75,303
2024-01-30 7:44,4945.75,4946.25,4945.75,4946,221
2024-01-30 7:45,4946,4946,4945.75,4946,175
